,Full Address
0, 
1, 
2, 
3, 
4, merchant 
5, 
6, Court 
7, 141 Front 
8, 
9, 
10, 2954 Pearl 
11, 
12, Myrtle c 
13, 
14, 
15, 
16, 
17, 
18, 
19, Y 
20, 
21, 
22, 
23, 
24, 73 William 
25, 15 Cortlandt 
26, 
27, 23 Myrtle av 
28, 
29, 
30, 
31, 
32, 
33, 
34, 
35, 
36, 
37, 130 Broad 
38, 
39, Green Jane 
40, 
41, 
42, 
43, 
44, 
45, 
46, Y 
47, 
48, 15 Stone 
49, 
50, 
51, 
52, 
53, 
54, 
55, 
56, 
57, 80 Wall 
58, 
59, 
60, 
61, 
62, 
63, 203 Broadway 
64, 
65, 
66, 
67, 
68, 90 Front 
69, 
70, 
71, 
72, 
73, 
74, 
75, 
76, 
77, 
78, 
79, 104 Wall 
80, 
81, 
82, udson av 
83, 
84, 
85, 
86, 
87, 
88, 
89, 
90, 
91, 
92, 
93, 137 Front 
94, 
95, 
96, 137 Front 
97, 156 Broadway  
98, 
99, 58 John 
100, Plymouth 
101, ington 
102, 61 Liberty 
103, 
104, 43 
105, 
106, 26 Jobn 
107, 
108, 
109, 45 
110, 
111, 
112, 
113, 
114, 
115, 
116, 
117, h Clinton n Myrtle 
118, 
119, 
120, Y 
121, 
122, 
123, 
124, 
125, 
126, of 
127, 
128, 
129, 
130, 
131, 
132, 
133, 257 Pearl 
134, 
135, 
136, 63 
137, 63 
138, 
139, 
140, 
141, s alley 
142, 
143, 
144, 
145, 3 Middagh 
146, 
147, 
148, 
149, Talman 
150, 
151, 275 Broadway 
152, tionary 262 Fulton 
153, 
154, 
155, 
156, 
157, 
158, 
159, 
160, Fulton 
161, 
162, 150 Front 
163, Fulton av 
164, 
165, 10 Old Slip  
166, 
167, 
168, 
169, 
170, 
171, 
172, 
173, 
174, 
175, 
176,& Spruce 
177, 
178, 
179, 
180, 
181, 
182, 
183, 
184, 
185, 
186, 
187, 
188, 
189, 
190, 
191, 
192, tison 
193, 31 Broad  
194, 
195, 
196, 
197, 
198, blacksmith Furman n 
199, 222 Pearl 
200, 29th st Gowanus 
201, 
202, 
203, 
204, 
205, 195 
206, 102 
207, 
208, 81 Water 
209, 
210, 
211, 
212, 
213, 
214, 
215, 
216, 
217, 
218, 
219, 
220, 
221, 
222, 
223, 
224, 
225, 
226, 
227, 
228, 
229, 
230, 
231, 
232, 
233, 
234, 
235, 
236, 
237, 
238, 
239, 
240, 
241, 62 State 
242, 
243, 
244, 
245, 
246, 
247, 11 
248, 
249, 
250, 
251, 
252, Court 
253, 32 Front 
254, 
255, 
256, 
257, 
258, 
259, 26 
260, 
261, 
262, 
263, 
264, 
265, 
266, 3d av Gowanus 
267, 
268, 
269, 
270, 
271, 
272, 
273, Poplar 
274, Gowanus 
275, 
276, 
277, 
278, 
279, 
280, Flushing & c Kent 
281, 
