,Address 2,Address 2 City,Address 2 House Number,Address 2 Street Name,First Name,Full Address,Full Name,H Address,H City,H House Number,H Status-flag,H Street Name,Last Name,Middle Name,Occupation,Title,Widow Of,Widow-flag,new h address-flag,new h house number,new h street name,new h street 1,new h street 2,new h street type,new h city,new h county,unidentified h info,h house number modifier,new address2 house number,new address2 street name,new address2 street 1,new address2 street 2,new address2 street type,new address2 city,new address2 county,unidentified address2 info,address2 house number modifier
0,,,,,,h St Ann's av n 153,,H ST ANN'S AV N 153,ST ANN'S AV N 153,,True,,,,,,,False,,,,,,,,,,,,,,,,,,,
1,,,,,,h 169 n Third av.,,H 169 N 3RD AV.,,169.0,True,N THIRD AV.,,,,,,False,start with h,169,N 3,,,,,,RD AV,,,,,,,,,,
2,,,,,,h Third av n 166,,H 3RD AV N 166,THIRD AV N 166,,True,,,,,,,False,start with h,,166,,,,,,3RD AV N,,,,,,,,,,
3,,,,,,h 150 n Courtland av.,,H 150 N COURTLAND AV.,,150.0,True,N COURTLAND AV.,,,,,,False,start with h,150,COURTLAND,,,,,,N  AV,,,,,,,,,,
4,,,,,,h 148 n Third av.,,H 148 N 3RD AV.,,148.0,True,N THIRD AV.,,,,,,False,start with h,148,N 3,,,,,,RD AV,,,,,,,,,,
5,,,,,,h E 97 n 3 av.,,H E 97 N 3 AV.,,97.0,True,N 3 AV.,,,,,,False,start with h,97,N 3,,,,,,E   AV,,,,,,,,,,
6,,,,,Water,h. B'klyn,3 Water,H. B'KLYN,,,True,,3,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
7,,,,,,h Concord av. c Cliff,,H CONCORD AV. C CLIFF,CONCORD AV. C CLIFF,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV C CLIFF,,,,,,,,,,
8,,,,,,h Broadway c Manhattan,,H BROADWAY C MANHATTAN,BROADWAY C MANHATTAN,,True,,,,,,,False,start with h,,MANHATTAN,,,,,,BROADWAY C,,,,,,,,,,
9,,,,,,h 1( Elizabeth,,H 1( ELIZABETH,1( ELIZABETH,,True,,,,,,,False,start with h,,ELIZABETH,,,,,,1(,,,,,,,,,,
10,,,,,,h Third av n 170,,H 3RD AV N 170,THIRD AV N 170,,True,,,,,,,False,start with h,,170,,,,,,3RD AV N,,,,,,,,,,
11,,,,,,h Av A c E 58,,H AV A C E 58,AV A C E 58,,True,,,,,,,False,start with h,,AV A,,,,,,C E 58,,,,,,,,,,
12,,,,,,h Ninth av n W 91,,H 9TH AV N W 91,NINTH AV N W 91,,True,,,,,,,False,start with h,,W 91,,,,,,9TAV N,,,,,,,,,,
13,,,,,Beekman,h Madison av n E 122,96 Beekman,H MADISON AV N E 122,MADISON AV N E 122,,True,,96,,,,,False,start with h,,MADISON,,,,,,AV N E 122,,,,,,,,,,
14,,,,,,h Third av n 170,,H 3RD AV N 170,THIRD AV N 170,,True,,,,,,,False,start with h,,170,,,,,,3RD AV N,,,,,,,,,,
15,,,,,,h 18C Broadway,,H 18C BROADWAY,18C BROADWAY,,True,,,,,,,False,start with h,,BROADWAY,,,,,,18C,,,,,,,,,,
16,,,,,,h Concord av. n Cliff,,H CONCORD AV. N CLIFF,CONCORD AV. N CLIFF,,True,,,,,,,False,start with h,,CONCORD,,,,,,AV N CLIFF,,,,,,,,,,
17,,,,,,h W 71 n Eighth av.,,H W 71 N 8TH AV.,,71.0,True,N EIGHTH AV.,,,,,,False,start with h,71,N 8,,,,,,W  TAV,,,,,,,,,,
18,,,,,,h Eighth av n W 126,,H 8TH AV N W 126,EIGHTH AV N W 126,,True,,,,,,,False,start with h,,W 126,,,,,,8TAV N,,,,,,,,,,
19,,,,,,h Tenth av. n W,,H 10TH AV. N W,TENTH AV. N W,,True,,,,,,,False,start with h,,10,,,,,,TAV N W,,,,,,,,,,
20,,,,,Nassau,h. B'klyn,19 Nassau,H. B'KLYN,,,True,,19,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
21,,,,,,h Eighth av. n W,,H 8TH AV. N W,EIGHTH AV. N W,,True,,,,,,,False,start with h,,8,,,,,,TAV N W,,,,,,,,,,
22,,,,,,"TRAMARINE WORKS,Ã¢ÂÂA. BERINGER'S PULP COLORS,Ã¢ÂÂfor J. H. ALBUMEN and",,"TRAMARINE WORKS,Ã¢ÂÂA. BERINGER'S PULP COLORS,Ã¢ÂÂFOR J. H. ALBUMEN AND","TRAMARINE WORKS,Ã¢ÂÂA. BERINGER'S PULP COLORS,Ã¢ÂÂFOR J. H. ALBUMEN AND",,Assume,,,,,,,False,h in between,,,,,,,,ALBUMEN AND,,,,,,,ERIN,,"TRAMARINE WORKS,Ã¢ÂÂA. BGER'S PULP COLORS,Ã¢ÂÂFOR J.",
23,,,,,,h W 61 c Eleventh av.,,H W 61 C 11TH AV.,,61.0,True,C ELEVENTH AV.,,,,,,False,start with h,61,11,,,,,,W  C TAV,,,,,,,,,,
24,,,,,,h Ninth av n W 69,,H 9TH AV N W 69,NINTH AV N W 69,,True,,,,,,,False,start with h,,W 69,,,,,,9TAV N,,,,,,,,,,
25,,,,,,h Third av n 169,,H 3RD AV N 169,THIRD AV N 169,,True,,,,,,,False,start with h,,169,,,,,,3RD AV N,,,,,,,,,,
26,,,,,,h Av A n E 74,,H AV A N E 74,AV A N E 74,,True,,,,,,,False,start with h,,AV A,,,,,,N E 74,,,,,,,,,,
27,,,,,,h 152 n Third av.,,H 152 N 3RD AV.,,152.0,True,N THIRD AV.,,,,,,False,start with h,152,N 3,,,,,,RD AV,,,,,,,,,,
28,,,,,,h Fourth av n E 77,,H 4TH AV N E 77,FOURTH AV N E 77,,True,,,,,,,False,start with h,,E 77,,,,,,4TAV N,,,,,,,,,,
29,,,,,,h 152 n Morris av.,,H 152 N MORRIS AV.,,152.0,True,N MORRIS AV.,,,,,,False,start with h,152,MORRIS,,,,,,N  AV,,,,,,,,,,
30,,,,,New,"h h 5J Hicks  , . B'klyn",28 New Church,"H H 5J HICKS  , . B'KLYN","H 5J HICKS , . B'KLYN",,True,,28,Church,,,,False,start with h,,HICKS,,,,B'KLYN,,"5J   , .",,,,,,,,,,
31,,,,,Thomas,h. Gramercy pk. h.,36 Thomas,H. GRAMERCY PK. H.,GRAMERCY PK. H.,,True,,36,,,,,False,start with h,,,,,,,,GRAMERCY PK.,,,,,,,,,,
32,,,,,,h 153 n Elton av.,,H 153 N ELTON AV.,,153.0,True,N ELTON AV.,,,,,,False,start with h,153,ELTON,,,,,,N  AV,,,,,,,,,,
33,,,,,,h 151 n Morris av.,,H 151 N MORRIS AV.,,151.0,True,N MORRIS AV.,,,,,,False,start with h,151,MORRIS,,,,,,N  AV,,,,,,,,,,
34,,,,,,h 25 W 33,,H 25 W 33,,25.0,True,W 33,,,,,,False,start with h,25,W 33,,,,,,H,,,,,,,,,,
35,,,,,Beaver,h. La.,60 Beaver,H. LA.,,,True,,60,,,,,False,start with h,,,,,,,,LA.,,,,,,,,,,
36,,,,,Broadway,h. B'klyn,42 Broadway,H. B'KLYN,,,True,,42,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
37,,,,,,h Fulton av n 169,,H FULTON AV N 169,FULTON AV N 169,,True,,,,,,,False,start with h,,FULTON,,,,,,AV N 169,,,,,,,,,,
38,,,,,Av.,h. B'klyn,13 Av. D,H. B'KLYN,,,True,,13,D,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
39,,,,,,h Lex av n E 128,,H LEX AV N E 128,LEX AV N E 128,,True,,,,,,,False,start with h,,E 128,,,,,,LEX AV N,,,,,,,,,,
40,,,,,Broad,h. B klyn,134 Broad,H. B KLYN,B KLYN,,True,,134,,,,,False,start with h,,,,,,,,B KLYN,,,,,,,,,,
41,,,,,,h 141 n Third av,,H 141 N 3RD AV,,141.0,True,N THIRD AV,,,,,,False,start with h,141,N 3,,,,,,RD AV,,,,,,,,,,
42,,,,,,h. Grand Union h.,Nassau,H. GRAND UNION H.,GRAND UNION H.,,True,,,,,,,False,start with h,,UNION,,,,,,GRAND,,,,,,,,,,
43,,,,,,Young Folks Paper h 64 Bible h.,,YOUNG FOLKS PAPER H 64 BIBLE H.,YOUNG FOLKS PAPER H 64 BIBLE H.,,Assume,,,,,,,False,h in between,64,BIBLE,,,,,,,,,BIBLE,,,,,,YOUNG FOLKS PAPER H 64,
44,,,,,Cortlandt,h. B'klyn,42 Cortlandt,H. B'KLYN,,,True,,42,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
45,,,,,,h Broadway c W 129,,H BROADWAY C W 129,BROADWAY C W 129,,True,,,,,,,False,start with h,,BROADWAY,,,,,,C W 129,,,,,,,,,,
46,,,,,Broadway,h. B'klyn,5 Broadway,H. B'KLYN,,,True,,5,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
47,,,,,Broadway,h. R. I.,196 Broadway,H. R. I.,R. I.,,True,,196,,,,,False,start with h,,,,,,,,R. I.,,,,,,,,,,
48,,,,,Cooper,h h 305 W,6 Cooper Union,H H 305 W,,305.0,True,W,6,Union,,,,False,start with h,,305,,,,,,W,,,,,,,,,,
49,,,,,,h 445 W 49,,H 445 W 49,,445.0,True,W 49,,,,,,False,start with h,445,W 49,,,,,,H,,,,,,,,,,
50,,,,,,h 158 n R. R. av.,,H 158 N R. R. AV.,,158.0,True,N R. R. AV.,,,,,,False,start with h,,158,,,,,,N R. R. AV,,,,,,,,,,
51,,,,,Front,h. B'klyn,182 Front,H. B'KLYN,,,True,,182,,,,,False,start with h,,,,,,B'KLYN,,,,,,,,,,,,
52,,,,,,145 n Third av h 141 n Third av.,,145 N 3RD AV H 141 N 3RD AV.,,145.0,Assume,N THIRD AV H 141 N THIRD AV.,,,,,,False,h in between,141,N 3,,,,,,RD AV,,145,N 3,,,,,,RD AV,
53,171 E 120,,171.0,E 120,,"171 E 120,h E 120 c Third av.",,H E 120 C 3RD AV.,,120.0,True,C THIRD AV.,,,,,,False,start with h,120,3,,,,,,E  C RD AV,,,,,,,,,,
